Name,Date/Time,Type,Distance (miles),Pace (min/mi)
Kentae,2026-03-09 04:26:39,Run,4.311071998,15:05
Dario,2026-03-09 07:29:49,Run,2.3513300011,14:44
Kentae,2026-03-09 10:40:36,Run,4.3656905089,13:13
Dario,2026-03-09 13:52:55,Walk,1.0667075957,22:04
Kentae,2026-03-09 16:54:38,Run,5.719906466299999,12:53
Luis,2026-03-09 17:18:26,Run,4.4508183359,16:44
jose,2026-03-09 17:56:07,Walk,3.0488189486,17:42
jose,2026-03-09 19:08:11,Walk,2.015727524,14:07
Dario,2026-03-09 19:32:00,Run,1.5086266509000001,12:37
Luis,2026-03-09 20:08:54,Walk,7.416684256,19:26
Kentae,2026-03-09 20:53:50,Walk,0.1287480712,25:53
Dario,2026-03-10 07:30:20,Run,2.3254188304000003,13:27
Kentae,2026-03-10 08:45:27,Walk,0.2353753348,22:01
Dario,2026-03-10 09:13:34,Walk,0.33641025939999997,20:45
jose,2026-03-10 09:41:04,Walk,1.1170386467,26:10
Dario,2026-03-10 10:09:00,Walk,0.8887469413,21:27
Kentae,2026-03-10 10:13:42,Walk,0.28694912780000004,20:47
Kentae,2026-03-10 11:04:00,Walk,5.5543732319,16:44
Dario,2026-03-10 12:48:49,Walk,0.35026683270000003,23:04
jose,2026-03-10 13:19:10,Walk,7.0840643597,18:40
Dario,2026-03-10 13:35:25,Walk,1.2856787361,20:28
Kentae,2026-03-10 15:19:36,Walk,0.2843393696,21:27
Kentae,2026-03-10 16:20:21,Walk,0.17180908150000002,23:46
Dario,2026-03-10 17:32:37,Walk,0.5663175294,22:32
Luis,2026-03-10 18:14:33,Run,9.0453597841,18:04
Dario,2026-03-10 18:45:39,Walk,2.0726451076,24:24
jose,2026-03-10 19:08:45,Walk,1.1208290098,22:09
Kentae,2026-03-10 19:36:25,Run,5.0429848988999995,18:30
Dario,2026-03-10 20:40:44,Walk,1.0537209418,22:43
Kentae,2026-03-11 03:57:29,Run,5.0246544544,20:15
Dario,2026-03-11 07:29:17,Walk,1.1065996139,18:38
Dario,2026-03-11 09:20:15,Walk,0.5713506345,19:55
Kentae,2026-03-11 10:33:06,Walk,0.28359372439999997,23:23
Dario,2026-03-11 11:07:51,Walk,1.2987896641999999,22:00
Kentae,2026-03-11 11:42:14,Run,3.0711261675,19:34
Dario,2026-03-11 13:43:07,Walk,0.11849544969999999,21:31
Dario,2026-03-11 15:01:08,Walk,5.9679577695,22:39
Dario,2026-03-11 17:18:55,Walk,0.8279147204,23:45
Luis,2026-03-11 18:29:55,Walk,9.3034151604,19:21
Kentae,2026-03-11 19:02:18,Run,3.1089676614,20:56
Dario,2026-03-11 21:16:40,Walk,0.5651369245,22:15
jose,2026-03-12 09:21:06,Walk,2.5142534773,19:07
Kentae,2026-03-12 09:21:58,Walk,0.0401405666,27:24
Dario,2026-03-12 09:38:27,Walk,0.5786828123,21:49
Dario,2026-03-12 11:02:27,Walk,0.5030619616,25:32
Kentae,2026-03-12 11:27:42,Walk,0.40227558539999997,23:31
Dario,2026-03-12 12:46:02,Walk,0.5371130924,20:32
Kentae,2026-03-12 12:58:45,Walk,0.35399505870000003,23:01
Dario,2026-03-12 13:20:21,Walk,0.4636049031,21:49
Kentae,2026-03-12 14:08:57,Walk,0.3753702211,23:23
Dario,2026-03-12 15:02:55,Walk,3.0014083413000003,20:14
Dario,2026-03-12 17:27:20,Walk,0.5417112378,20:29
jose,2026-03-12 18:24:53,Walk,1.0316001342,19:10
Luis,2026-03-12 18:29:02,Run,7.7565741930000005,20:28
Dario,2026-03-12 18:38:17,Run,0.5074115586,15:40
jose,2026-03-13 02:49:38,Walk,5.1744048654,20:32
Dario,2026-03-13 10:01:21,Walk,0.5196525673,20:16
Dario,2026-03-13 10:32:29,Walk,0.1894560179,21:38
Dario,2026-03-13 11:03:22,Walk,1.4489750349000001,21:09
Kentae,2026-03-13 14:57:00,Walk,0.3379015498,25:35
jose,2026-03-13 15:48:38,Walk,10.031537698200001,19:53
Dario,2026-03-13 16:05:48,Walk,0.1852306951,25:33
Dario,2026-03-13 16:23:07,Walk,1.1582976810999999,22:05
Luis,2026-03-13 17:20:27,Walk,5.0220446962,17:43
Dario,2026-03-13 18:56:53,Walk,0.2886268295,25:10
Dario,2026-03-13 21:48:17,Walk,0.2958968702,31:32
jose,2026-03-14 02:56:25,Walk,1.1592918747,22:17
Kentae,2026-03-14 05:00:42,Run,0.9547986786,17:12
Kentae,2026-03-14 06:20:51,Run,13.113475721099999,12:31
Dario,2026-03-14 08:45:12,Run,7.082386658,13:43
Kentae,2026-03-14 09:26:31,Run,0.09463480330000001,18:18
Kentae,2026-03-14 13:34:54,Run,0.1345889586,16:05
Luis,2026-03-14 14:27:11,Run,11.075875937900001,19:40
Dario,2026-03-14 14:58:39,Walk,2.8159290978000002,21:55
jose,2026-03-14 16:21:40,Walk,5.2365419654,20:47
Kentae,2026-03-14 16:39:46,Walk,3.7053595472,18:52
jose,2026-03-15 03:37:51,Walk,5.1761447042,22:31
Dario,2026-03-15 08:42:43,Walk,0.768014556,18:09
Dario,2026-03-15 08:56:46,Run,3.6578868028000002,19:01
Kentae,2026-03-15 09:10:35,Walk,0.3003707414,27:37
Dario,2026-03-15 10:09:06,Run,5.563196700100001,14:43
Kentae,2026-03-15 11:10:55,Walk,0.3040368303,37:26
jose,2026-03-15 12:52:19,Walk,3.1721610921,22:21
Dario,2026-03-15 15:13:05,Walk,2.0509592597,21:36
Kentae,2026-03-15 17:47:35,Run,6.400742671,14:23
Dario,2026-03-15 19:55:10,Walk,1.828073482,22:43
Kentae,2026-03-15 22:02:44,Run,0.2601680377,35:21
Kentae,2026-03-16 08:17:23,Walk,0.2563155375,19:18
Kentae,2026-03-16 08:46:34,Walk,0.29428130560000004,24:14
Kentae,2026-03-16 10:01:40,Walk,0.5039940181,24:58
Kentae,2026-03-16 11:35:27,Walk,0.0416939941,31:34
Dario,2026-03-16 11:39:18,Walk,0.45882034639999997,22:11
Dario,2026-03-16 12:35:56,Walk,0.3555484862,21:30
Kentae,2026-03-16 13:06:50,Walk,0.43328199829999997,22:37
Kentae,2026-03-16 13:49:43,Walk,0.0645604469,22:43
Dario,2026-03-16 14:30:16,Walk,0.20573593810000002,30:27
Kentae,2026-03-16 15:09:49,Walk,0.2822267082,23:05
Kentae,2026-03-16 16:30:44,Walk,0.4143923199,28:43
jose,2026-03-16 17:02:20,Walk,3.0550947957,20:20
Kentae,2026-03-16 17:50:56,Run,4.029528797899999,17:38
Luis,2026-03-16 18:26:31,Run,5.8544954249,16:16
jose,2026-03-16 19:23:42,Walk,3.1184746377,18:52
Kentae,2026-03-16 19:25:12,Run,0.7929936702,20:38
Dario,2026-03-16 20:48:24,Run,6.157165239,16:34
jose,2026-03-17 01:07:18,Walk,5.0714436907,19:52
Kentae,2026-03-17 07:09:00,Run,1.0094793266,22:36
Kentae,2026-03-17 07:45:10,Walk,0.4217866348,24:39
Dario,2026-03-17 08:34:41,Walk,0.6898460842,22:02
Luis,2026-03-17 08:49:16,Walk,5.2856924115,21:08
Dario,2026-03-17 09:31:54,Walk,1.5334193538,20:33
Kentae,2026-03-17 10:12:19,Walk,0.5145573251000001,21:26
Kentae,2026-03-17 11:25:38,Run,4.042018355,13:40
Kentae,2026-03-17 12:30:06,Walk,0.48348877510000005,23:38
Dario,2026-03-17 12:36:31,Walk,1.4064111214000001,21:36
jose,2026-03-17 15:07:59,Walk,4.1723819908,19:42
Kentae,2026-03-17 15:38:14,Walk,0.0692828665,30:18
Kentae,2026-03-17 17:14:29,Walk,0.6575347922,26:20
Kentae,2026-03-17 17:53:00,Run,3.1046802015,22:14
Dario,2026-03-17 19:36:23,Walk,0.41227965850000003,21:37
Kentae,2026-03-17 19:53:15,Walk,0.1400570234,32:43
Kentae,2026-03-17 20:21:47,Run,1.0312273116,19:10
jose,2026-03-17 21:48:46,Walk,4.2380609055,22:14
jose,2026-03-18 01:41:37,Walk,4.1481485218000005,20:51
Kentae,2026-03-18 10:18:29,Walk,0.5117611556,20:56
jose,2026-03-18 11:07:51,Walk,0.1059437555,18:05
Kentae,2026-03-18 11:17:07,Run,5.0980383695,17:19
jose,2026-03-18 14:00:05,Walk,0.22742178600000001,13:24
Dario,2026-03-18 15:01:19,Walk,0.20312617989999998,22:58
jose,2026-03-18 18:37:51,Walk,7.0055852024,21:20
Kentae,2026-03-18 19:27:57,Run,3.5308785703999996,23:59
Luis,2026-03-18 20:23:56,Run,4.8517269051000005,17:36
jose,2026-03-19 01:18:32,Walk,5.099591797,21:17
Kentae,2026-03-19 03:17:36,Run,7.446075104299999,17:37
Dario,2026-03-19 09:11:02,Walk,0.1829937595,23:02
Dario,2026-03-19 10:14:22,Walk,0.7275633039000001,23:57
Kentae,2026-03-19 13:02:07,Walk,0.10706222330000001,28:47
Kentae,2026-03-19 13:18:06,Walk,0.496475429,13:25
Dario,2026-03-19 13:20:29,Walk,0.3162157019,21:39
Dario,2026-03-19 15:11:40,Walk,0.6540551146,23:12
Kentae,2026-03-19 15:19:04,Run,5.6570858582,17:20
jose,2026-03-19 19:00:24,Walk,8.0655819913,20:59
Luis,2026-03-19 20:28:30,Walk,4.3358647009,18:18
jose,2026-03-20 01:54:45,Walk,4.2040719118,18:02
Kentae,2026-03-20 04:07:51,Run,7.1351410559,18:14
Dario,2026-03-20 05:52:48,Walk,1.4052926535999999,20:11
Dario,2026-03-20 08:40:14,Walk,0.8090871790999999,19:20
Kentae,2026-03-20 08:57:38,Walk,0.5136252686,22:15
Kentae,2026-03-20 09:52:56,Walk,0.5089649861000001,22:33
Kentae,2026-03-20 11:30:02,Walk,0.2573097311,22:51
Dario,2026-03-20 14:38:00,Walk,0.228043157,29:27
Dario,2026-03-20 15:30:57,Walk,8.1594711494,21:19
Kentae,2026-03-20 17:48:43,Run,1.1514626001,25:17
Luis,2026-03-20 18:25:50,Walk,4.4195012375000005,18:06
jose,2026-03-20 20:03:03,Walk,5.322726123100001,21:13
Dario,2026-03-20 21:27:29,Walk,0.420668167,18:20
Kentae,2026-03-20 21:27:55,Run,3.016756205,22:31
jose,2026-03-21 01:57:46,Walk,1.0945450165,22:55
Kentae,2026-03-21 06:54:48,Run,1.6722957723,19:21
Dario,2026-03-21 07:03:29,Walk,0.219965334,26:22
Dario,2026-03-21 07:20:31,Walk,0.659274631,19:58
Dario,2026-03-21 09:24:47,Walk,0.3891646573,26:35
Kentae,2026-03-21 11:38:50,Walk,0.5760730541,28:09
Dario,2026-03-21 11:55:34,Walk,0.1889589211,22:34
Dario,2026-03-21 12:39:23,Walk,0.1529194031,20:42
Dario,2026-03-21 14:17:35,Walk,0.1749780736,22:28
Dario,2026-03-21 15:50:20,Walk,0.27868489350000003,24:49
Dario,2026-03-21 17:32:41,Walk,1.3548373284000002,23:55
Kentae,2026-03-21 19:21:21,Walk,0.6087571687000001,29:16
Dario,2026-03-21 19:22:13,Walk,7.6099927741,21:16
Kentae,2026-03-22 05:32:44,Walk,0.2873840875,25:48
Dario,2026-03-22 09:07:33,Walk,0.7076172948,20:23
Dario,2026-03-22 11:01:52,Walk,0.6092542655000001,23:05
Dario,2026-03-22 13:01:18,Walk,1.4780551976999998,20:36
Kentae,2026-03-22 13:09:59,Walk,1.8754219522,20:56
Dario,2026-03-22 14:02:13,Walk,0.7927451218,22:14
Kentae,2026-03-22 14:13:34,Walk,0.2626535217,26:16
Dario,2026-03-22 15:58:05,Walk,0.5419597862000001,25:51
Dario,2026-03-22 18:04:49,Walk,1.3901312012,20:36
jose,2026-03-22 18:48:21,Walk,4.4283247057,19:54
Dario,2026-03-22 19:17:25,Walk,1.3522275702,21:15
Dario,2026-03-22 20:44:05,Walk,2.811082404,22:11
Kentae,2026-03-22 22:19:52,Run,1.3217182540999999,21:35
Dario,2026-03-23 08:10:15,Walk,0.6624436230999999,19:34
Dario,2026-03-23 10:01:46,Walk,0.5357460762,23:57
Kentae,2026-03-23 11:08:33,Run,0.7923722992000001,61:52
Dario,2026-03-23 12:00:18,Walk,0.8899275462,22:12
Kentae,2026-03-23 12:48:10,Walk,0.09836302930000002,24:34
Dario,2026-03-23 13:10:55,Walk,0.866191174,19:43
Kentae,2026-03-23 13:45:19,Run,0.1097962557,96:32
Dario,2026-03-23 15:23:49,Walk,0.3731954226,28:32
Dario,2026-03-23 16:54:05,Walk,1.3678239823000002,22:55
jose,2026-03-23 17:37:44,Walk,5.7365592091,21:07
Luis,2026-03-23 18:01:42,Walk,5.8115586888,16:29
Kentae,2026-03-23 19:32:17,Run,0.5663796665,41:03
Kentae,2026-03-23 20:03:52,Run,0.4914423239,95:54
Kentae,2026-03-23 22:29:33,Run,0.11016907830000001,32:58
jose,2026-03-24 01:26:52,Walk,5.1665755908,18:20
Kentae,2026-03-24 07:10:33,Run,0.210023398,27:41
Dario,2026-03-24 07:17:10,Walk,0.0628827452,29:09
Kentae,2026-03-24 07:17:45,Run,3.0071870916,20:18
Dario,2026-03-24 07:58:37,Walk,0.7372566915000001,22:06
Dario,2026-03-24 10:13:38,Walk,0.721411731,26:02
Dario,2026-03-24 11:42:51,Walk,1.1760688917,25:56
Kentae,2026-03-24 11:53:53,Run,0.2991901365,55:39
Dario,2026-03-24 12:42:38,Walk,2.7293099803999996,24:38
Kentae,2026-03-24 15:51:54,Run,0.09022306919999999,117:29
Kentae,2026-03-24 17:16:14,Run,0.1177498045,90:35
Dario,2026-03-24 18:41:30,Walk,1.3907525721999998,24:42
Kentae,2026-03-24 19:06:34,Run,0.1228450467,31:20
Kentae,2026-03-24 19:59:23,Run,0.1861006145,91:26
Dario,2026-03-24 20:00:56,Walk,0.7993937915,19:53
jose,2026-03-24 20:11:20,Walk,6.150330158,20:44
Dario,2026-03-24 20:52:39,Walk,1.6098479868000002,21:30
Luis,2026-03-24 21:13:21,Run,7.5208881727,14:29
Kentae,2026-03-24 21:54:32,Run,0.2983823542,53:13
Dario,2026-03-24 21:54:57,Walk,0.7087978997000001,22:55
Kentae,2026-03-24 23:22:37,Run,0.1751023478,44:21
jose,2026-03-25 01:25:41,Walk,3.3642268682,21:27
Kentae,2026-03-25 07:46:22,Run,3.124253388,22:52
Dario,2026-03-25 08:05:49,Walk,0.8246835912,20:27
Luis,2026-03-25 09:06:18,Run,2.0094516769,126:16
Dario,2026-03-25 10:11:02,Walk,0.5920422888,24:14
Kentae,2026-03-25 11:29:47,Run,0.3146001373,41:57
Dario,2026-03-25 12:00:25,Walk,2.1506893052,26:18
Kentae,2026-03-25 12:33:06,Run,0.2482377145,70:17
Kentae,2026-03-25 14:24:13,Run,0.09463480330000001,33:48
Kentae,2026-03-25 14:49:07,Run,0.8199611715999999,67:46
Dario,2026-03-25 16:00:28,Walk,0.13340835369999998,25:21
Luis,2026-03-25 16:33:06,Run,0.7083008029000001,46:41
Dario,2026-03-25 17:04:01,Walk,3.5386457078999998,24:41
Luis,2026-03-25 18:30:25,Run,0.690343181,10:56
